location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_031,2025-09-01,Montpellier,4,0.9021739130434783,50.0,5.0,19.162,138.6348969061736,985.0,18.611,808.0,654.0,53.79,,0.551242905084222,78.05612335793293,108.04140052209415,514.0,197.79258738225985,93.09240624519849,110.0,1.0,0.9,0.679728087287842,0.1961746008181478,0.04925028299018622,42.21,50.0,5.0,20.58,95.43667663311254,960.0,18.524,1200.0,582.0,58.9,70.0,,0.0,2.287789841018771,371.0,220.0,180.0,110.0,1.0,0.545,0.679728087287842,0.1961746008181478,0.04925028299018622,,50.0,5.0,19.19,25.368926409566313,1045.0,20.417,195.0,,50.61,70.0,0.5599327154907013,60.319941337072294,,,93.09025499442244,80.33020168776056,74.9,1.0,1.0,0.679728087287842,0.1961746008181478,0.04925028299018622,39.74,50.0,5.0,22.016,,1045.0,,41.0,601.0,49.78,70.0,,58.04855006532159,76.15554955390083,1470.0,95.49411958012192,25.662446326620355,63.2,1.0,1.0,0.679728087287842,0.1961746008181478,0.04925028299018622,37.86,50.0,0.0,0.0,5.0,0.0,0.0,20.237000000000002,1.3582248218416066,0.7172000000000001,86.48016664961749,57.161694529185475,-56.63298524830364,1008.75,43.084219849035215,26.5,19.184,1.068694998584723,0.9030000000000005,561.0,539.6560633094626,-330.6,612.3333333333334,37.31398308052,-13.785714285714285,53.27,4.132110034030233,-2.031999999999999,70.0,0.0,0.0,0.5555878102874616,0.006144623865646953,0.004344905203239657,49.106153690081705,33.93734698100375,0.02972214592382798,62.161579972337925,54.247856469250436,-3.8339745828493745,785.0,597.5207109381231,351.6428571428571,151.59424048920104,66.79215291905484,-43.38051484119914,94.77126356489485,63.90443115683754,-30.195967806797388,89.52499999999999,24.120167909863312,-17.55,1.0,0.0,0.0,0.8612500000000001,0.21603915540166937,0.07549999999999998,0.679728087287842,0.0,0.0,0.1961746008181478,0.0,0.0,0.04925028299018622,0.0,0.0,39.93666666666667,2.1816583906132823,-1.4192857142857145,mixed_background
loc_031,2025-09-08,Montpellier,4,0.9130434782608695,50.0,5.0,19.058,71.63396373721491,982.0,0.0,751.0,609.0,53.51,70.0,,82.23077561111353,110.40855388011796,420.0,146.83308544010694,180.0,110.0,1.0,0.91,0.679728087287842,,0.04925028299018622,42.03,50.0,5.0,25.0,180.40757870301456,960.0,38.242,1200.0,495.0,58.56,,0.598483478476698,0.0,3.5777154665680926,350.0,220.0,180.0,109.0,1.0,0.546,0.679728087287842,0.1961746008181478,0.04925028299018622,41.15,50.0,5.0,,44.242305887523,1045.0,38.26,209.0,592.0,49.57,70.0,0.5506509178060477,0.0,2.5684293439956836,933.0,74.8757436392167,50.32295925870098,63.4,1.0,1.0,0.679728087287842,0.1961746008181478,0.04925028299018622,39.03,50.0,5.0,24.591,0.0,1045.0,32.525,88.0,598.0,49.01,70.0,0.5338047534887815,42.24841060793895,55.54504312939214,,,0.0,,0.964,1.0,0.679728087287842,0.1961746008181478,0.04925028299018622,,50.0,0.0,0.0,5.0,0.0,0.0,22.883,3.318853567122238,1.5516428571428575,74.07096208193812,76.78904251141242,-35.10671640271363,1008.0,43.657759905886145,27.4,27.256749999999997,18.37055712047587,9.759300000000001,562.0,513.8255216186392,-298.0,573.5,52.804671510514424,6.4,52.662499999999994,4.412220718262707,-2.249,70.0,0.0,0.0,0.5609797165905092,0.033553650021466395,-0.032339362493958246,31.11979655476312,39.467546609262506,-11.994709500952373,43.02493545501847,51.28390644170853,-16.559981837474986,567.6666666666666,318.31797519671005,256.5,147.23627635977456,72.56296829827089,-35.978670900445124,102.58073981467524,91.7263457334705,-66.9677040741299,94.13333333333333,26.620543445492117,-23.3,0.991,0.018000000000000016,-0.01080000000000001,0.864,0.2162036077404815,0.07239999999999999,0.679728087287842,0.0,0.0,0.19617460081814783,3.3993498887762956e-17,0.0,0.04925028299018622,0.0,0.0,40.73666666666667,1.5421197532401083,-1.5,mixed_background
loc_031,2025-09-07,Montpellier,4,0.8586956521739131,50.0,5.0,16.782,261.5666016397854,960.0,17.908,1200.0,398.0,58.73,70.0,,97.98136082013664,134.5010414192162,350.0,220.0,,110.0,0.626,,0.679728087287842,0.1961746008181478,0.04925028299018622,44.85,50.0,5.0,12.975,,960.0,30.494,1200.0,,59.18,70.0,0.5598768742811002,88.21227054685991,113.97691408551913,350.0,220.0,180.0,108.2,0.232,1.0,0.679728087287842,0.1961746008181478,,46.56,,5.0,16.752,67.03018048111113,,35.652,847.0,356.0,56.41,70.0,0.5483372703122141,91.43375048795238,125.43301915949084,730.0,151.62121207117048,,60.4,0.41,1.0,0.679728087287842,0.1961746008181478,0.04925028299018622,43.45,50.0,5.0,23.923,91.6950436525608,,42.148,568.0,,52.62,70.0,0.5571683286307838,36.91306848912964,52.74543135429525,401.0,154.7856338461612,11.54444605065045,69.5,0.429,,0.679728087287842,0.1961746008181478,0.04925028299018622,,50.0,0.0,0.0,5.0,0.0,0.0,17.608,4.573799514626761,2.5199999999999996,140.09727525781912,105.91594217861197,-62.430189507683764,960.0,0.0,0.0,31.5505,10.269101015506015,7.787800000000002,953.75,306.3096200469932,-224.9,377.0,29.698484809834994,-21.0,56.735,2.9998277728340788,-2.1100000000000003,70.0,0.0,0.0,0.5551274910746994,0.006034432731204017,-0.0013542728251582092,78.63511258601963,28.1101012159365,-17.998339705192855,106.66410150463035,36.91371792151276,-23.38107251207911,457.75,183.08536260444197,53.3,186.60171147933292,38.58665350879717,-26.40218863903459,95.77222302532522,119.11606452612136,-84.22777697467478,87.02499999999999,25.76979821418864,-16.93,0.42425,0.16113012339927835,-0.0413,1.0,0.0,0.0,0.679728087287842,0.0,0.0,0.1961746008181478,0.0,0.0,0.04925028299018622,0.0,0.0,44.95333333333334,1.557572898240507,-0.6999999999999993,mixed_background
loc_018,2025-09-24,Nantes,4,0.8152173913043478,50.0,5.0,25.0,76.25039120817718,992.0,14.12,707.0,558.0,53.07,70.0,,,,,,,,,,0.6670089411299984,0.013162410806195984,0.02240523815911843,39.18,50.0,7.4,25.0,,960.0,7.706,1200.0,299.0,57.53,70.0,0.7235405078508665,,1.3931634078020347,350.0,220.0,180.0,,1.0,0.879,0.6670089411299984,0.013162410806195984,0.02240523815911843,41.29,50.0,,24.876,15.716201297273415,1032.0,,221.0,490.0,48.17,70.0,0.6999809341097459,8.12065792425341,,673.0,90.1756711243908,69.25726601412705,85.4,1.0,,0.6670089411299984,0.013162410806195984,0.02240523815911843,37.29,50.0,5.0,24.457,0.0,1045.0,35.12,43.0,582.0,45.72,,0.7552964232743014,44.20730416155487,61.701165244592964,655.0,13.790221897856796,86.43344919678255,67.8,1.0,1.0,0.6670089411299984,0.013162410806195984,0.02240523815911843,36.77,50.0,0.0,0.0,5.8,1.385640646055102,-0.17142857142857143,24.83325,0.2575543631934817,-0.17529999999999965,30.6555308351502,40.26062859830897,-26.109696767400887,1007.25,38.74166577041657,23.1,18.982,14.339146836545051,7.958142857142856,542.75,520.3296230916194,-297.1,482.25,128.22993670226413,26.3,51.122499999999995,5.252081333465176,-3.1410000000000005,70.0,0.0,0.0,0.7262726217449713,0.027758767446093173,0.015877957711717405,26.16398104290414,25.517112264675877,36.086646237301466,31.5471643261975,42.64419705860563,30.154000918395464,559.3333333333334,181.51124850359366,152.5,107.98863100741586,104.25255057349666,-103.10488905107161,111.8969050703032,59.600998074138865,-46.783275401608726,76.6,12.445079348883244,-17.60000000000001,1.0,0.0,0.0,0.9395,0.08555992052357225,0.0605,0.6670089411299984,0.0,0.0,0.013162410806195984,0.0,0.0,0.02240523815911843,0.0,0.0,38.6325,2.052094458514681,-1.1229999999999989,mixed_background
loc_018,2025-09-23,Nantes,4,0.8913043478260869,50.0,5.0,25.0,7.681664889860315,990.0,2.477,791.0,,52.26,70.0,0.7076326510000728,3.5767735322784255,1.8720916495961353,627.0,219.81017936293318,139.4062254184634,110.0,1.0,1.0,0.6670089411299984,0.013162410806195984,0.02240523815911843,39.51,50.0,5.0,,106.11843781164504,960.0,17.344,1200.0,389.0,55.05,70.0,0.6926053118501134,,,,,,,,,0.6670089411299984,0.013162410806195984,0.02240523815911843,41.15,50.0,5.0,21.802,28.243230713150524,1045.0,19.032,343.0,480.0,50.22,70.0,0.7023934257236948,65.44918579783894,95.4244651145539,353.0,112.45267655347611,56.25427057136102,79.4,1.0,1.0,0.6670089411299984,0.013162410806195984,0.02240523815911843,39.16,50.0,5.0,25.0,0.0,1045.0,21.199,63.0,511.0,47.87,70.0,0.7405240040616695,39.86556857104529,48.266260401027836,350.0,73.19858228053391,37.64170991481431,66.1,1.0,1.0,0.6670089411299984,0.013162410806195984,0.02240523815911843,36.6,50.0,0.0,0.0,5.0,0.0,0.0,23.933999999999997,1.8463661608684234,-0.22842857142857137,35.51083335366397,48.558328356364584,-10.092020176807546,1010.0,42.22953153106642,25.0,15.013000000000002,8.50497528900976,5.7854,599.25,500.29882736887026,-304.1,460.0,63.41135544995076,61.0,51.35,3.049885243742787,-1.8,70.0,0.0,0.0,0.7107888481588877,0.020778716575909306,0.010846217305837158,36.297175967054216,31.090173997937583,14.787685172901996,48.520939055059294,46.776706715462,19.937789176477466,443.3333333333333,159.0670718072516,-98.7142857142857,135.1538127323144,75.89628638886468,-49.55742079564672,77.76740196821291,54.18593240682281,-35.015001204407056,85.16666666666667,22.51096029345113,-14.728571428571431,1.0,0.0,0.0,1.0,0.0,0.0,0.6670089411299984,0.0,0.0,0.013162410806195984,0.0,0.0,0.02240523815911843,0.0,0.0,39.105,1.8818519247450531,-1.0719999999999992,mixed_background
loc_006,2025-09-18,Nantes,4,0.9347826086956522,47.09,5.0,7.158,101.1312083375775,969.0,28.783,,700.0,53.73,70.0,0.4445296243637978,155.7873384578206,210.1979825216648,931.0,208.5678123756382,180.0,110.0,1.0,,0.5703062906324473,,0.0,45.11,50.0,5.0,16.572,113.14087295530362,960.0,39.982,1200.0,644.0,57.97,70.0,0.47471043016999914,58.19851737675333,83.9397349879624,431.0,220.0,180.0,110.0,1.0,0.29,0.5703062906324473,0.4784658278986846,0.0,44.94,50.0,5.0,10.857,0.0,1045.0,25.12,203.0,700.0,53.54,70.0,0.4558512382819312,153.14794318822305,200.7302932368237,1995.0,211.59430681086093,99.72152487865847,,1.0,0.843,0.5703062906324473,0.4784658278986846,0.0,43.53,50.0,5.0,18.333,0.0,1045.0,33.008,17.0,700.0,49.71,70.0,0.463141931209746,60.656756813131494,80.79044318947781,2067.0,211.9466522488871,27.45607998600463,52.9,0.965,1.0,0.5703062906324473,,0.0,,49.2725,1.4549999999999983,0.872999999999999,5.0,0.0,0.0,13.23,5.154605901521473,2.7809999999999997,53.56802032322028,62.049032298419434,-41.65344979680361,1004.75,46.62170453054386,31.3,31.72325,6.379799232734522,-0.2186999999999994,473.3333333333333,636.1464716033041,-591.5,686.0,28.0,5.6,53.7375,3.3750987639870127,-1.6489999999999987,70.0,0.0,0.0,0.4595583060063685,0.012675867613904107,0.003697772864977672,106.94763895898213,54.89112552101423,-19.04423191225976,143.9146134839822,71.18790487797065,-27.143205974769966,1356.0,806.2447932648413,497.2,213.02719285884655,4.889677704376282,0.17308264306076068,121.79440121616577,73.40007761554781,-53.79102351633277,90.96666666666665,32.96670037072763,-20.392857142857142,0.99125,0.017500000000000016,-0.01050000000000001,0.711,0.3729517395052609,0.355,0.5703062906324473,0.0,0.0,0.4784658278986846,0.0,0.0,0.0,0.0,0.0,44.526666666666664,0.8673138609138741,-0.7899999999999991,mixed_background
loc_006,2025-09-17,Nantes,4,0.8369565217391305,50.0,5.0,12.419,13.014263453557874,984.0,10.602,789.0,700.0,56.19,70.0,0.43278801287934193,59.780431375261756,81.28646166686194,1207.0,170.5178791384896,118.21724136030339,110.0,1.0,0.501,0.5703062906324473,0.4784658278986846,0.0,,50.0,,7.999,,960.0,29.807,1200.0,688.0,60.27,70.0,0.3887304139870276,0.0,0.0,558.0,219.16525696417617,180.0,110.0,0.933,,0.5703062906324473,0.4784658278986846,0.0,48.84,50.0,5.0,18.696,14.049587561625572,1045.0,24.917,226.0,700.0,51.72,70.0,0.39013556067926786,87.80439065034318,118.0028423181233,,194.49206132642635,74.13246097655635,91.9,0.869,1.0,0.5703062906324473,0.4784658278986846,,40.09,50.0,5.0,21.547,0.0,1045.0,27.878,0.0,700.0,50.78,70.0,0.49243475279272386,,,,,,,,,0.5703062906324473,0.4784658278986846,,37.9,50.0,0.0,0.0,5.0,0.0,0.0,15.16525,6.112554205621957,3.8081000000000005,9.021283671727815,7.8297920353304225,-3.644409264725985,1008.5,43.270467218801016,26.8,23.301,8.701590314419542,4.6938,553.75,543.764884853739,-334.1,697.0,6.0,1.2,54.74,4.377419331067109,-2.4779999999999993,70.0,0.0,0.0,0.42602218508459033,0.04876792517675716,0.0180345366432386,49.19494067520164,44.84910494525295,14.011979637540712,66.42976799499507,60.387984806033515,18.35819032563068,882.5,458.91230099006935,-649.0,194.72506580969738,24.324525907932788,11.987091093968374,124.1165674456199,53.17974699935835,-22.042390191873523,103.96666666666665,10.450039872332223,-9.049999999999997,0.934,0.06550572494064927,-0.0655,0.7505,0.3528462838120872,0.2495,0.5703062906324473,0.0,0.0,0.4784658278986846,0.0,0.0,0.0,0.0,0.0,42.27666666666667,5.788526006967003,-5.470000000000002,mixed_background
loc_043,2025-09-18,Montpellier,4,0.8913043478260869,50.0,,11.591,148.23299849441025,984.0,10.35,869.0,648.0,53.6,70.0,0.6456670726471595,122.5384949751339,162.768773521359,506.0,,180.0,103.6,1.0,0.891,0.6846087999284787,0.1172899191684349,0.0,45.86,,,,,960.0,25.572,1200.0,442.0,55.59,70.0,0.6340506326395783,0.0,6.4311895691316785,350.0,220.0,180.0,108.3,1.0,0.766,0.6846087999284787,0.1172899191684349,0.0,42.23,50.0,5.0,20.777,1.6460870268541612,,28.53,217.0,615.0,48.77,70.0,0.6191446024202208,45.20234479607592,63.96271160524823,1091.0,115.76513486489422,96.80769212826242,85.8,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,39.12,50.0,5.0,25.0,71.14671106789416,1045.0,34.25,89.0,516.0,49.75,70.0,0.6367306338643628,,57.37846768272635,1476.0,,0.0,58.2,1.0,1.0,0.6846087999284787,,0.0,36.71,50.0,0.0,0.0,5.0,0.0,0.0,19.122666666666667,6.855868605314234,4.487285714285714,73.67526552971952,73.32616070782034,-32.49514722668717,996.3333333333334,43.82160806421112,23.5,24.6755,10.207054472275535,7.4658,593.75,529.1549080058378,-332.3,555.25,94.05450547421958,-22.3,51.9275,3.210528253522568,-1.8370000000000004,70.0,0.0,0.0,0.6338982353928303,0.011018483292959937,-0.004171534656774755,55.91361325706995,61.96748455218546,-38.668075089529,72.63528559461632,65.3580191682436,-25.86393954797814,855.75,522.2262440743475,365.1,167.8825674324471,73.70517997309852,-104.23486513510578,114.20192303206561,85.64152489361902,-62.31923078717375,88.975,22.690141030853024,-15.87,1.0,0.0,0.0,0.91425,0.11139232469070749,0.0561,0.6846087999284787,0.0,0.0,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,40.980000000000004,3.9610352182226296,-3.0559999999999996,mixed_background
loc_043,2025-09-17,Montpellier,4,0.8369565217391305,50.0,5.0,21.823,15.537856936182038,994.0,31.125,739.0,580.0,52.63,70.0,0.6583517153935066,,19.806992700219478,603.0,,180.0,110.0,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,40.74,50.0,8.5,23.076,38.391112265445315,960.0,26.996,,423.0,55.58,70.0,0.6277991418798576,9.887177971083503,12.908696119874758,350.0,220.0,180.0,110.0,0.944,0.914,0.6846087999284787,0.1172899191684349,0.0,42.23,50.0,5.0,17.858,2.007684869668992,1045.0,13.993,283.0,601.0,48.93,70.0,0.6409581461781767,,,,,,,,,0.6846087999284787,,,40.7,50.0,5.0,25.0,0.0,1045.0,31.787,0.0,588.0,48.07,70.0,,40.0,53.18784025351683,662.0,194.06138722597288,13.905243661891845,62.0,1.0,1.0,0.6846087999284787,,0.0,36.35,50.0,0.0,0.0,5.875,1.75,-0.35,21.93925,3.0183056367218124,0.4312999999999999,13.984163517824086,17.673954287879997,-8.299699820432243,1011.0,41.641325627314025,23.8,25.975249999999996,8.264635679609032,-1.1017000000000003,340.6666666666667,372.85966975972786,-243.7142857142857,548.0,83.78146175218795,20.2,51.3025,3.470690373206268,-2.0330000000000004,70.0,0.0,0.0,0.6423696678171803,0.015325117685674131,-0.008696784607664931,24.94358898554175,21.292980657310505,15.056411014458249,28.63450969120369,21.54173055267994,12.41446673905939,538.3333333333334,165.74780038761702,39.14285714285714,207.03069361298645,18.341368987086582,-12.96930638701356,124.63508122063062,95.89485228279204,-59.31955583503862,94.0,27.712812921102035,-17.142857142857142,0.9813333333333333,0.03233161507461907,0.004000000000000003,0.9713333333333334,0.0496521231503078,0.006142857142857139,0.6846087999284787,0.0,0.0,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,40.005,2.53856258540143,-1.4699999999999995,mixed_background
loc_043,2025-09-16,Montpellier,4,0.9239130434782609,37.59,12.0,18.841,56.652401935057185,975.0,7.073,780.0,539.0,41.79,70.0,0.6408822937454822,70.57481902894247,96.91791187721604,863.0,170.11422756331913,105.20447550734666,110.0,1.0,0.755,,0.1172899191684349,0.0,30.25,50.0,16.2,24.592,,960.0,24.869,1200.0,,56.56,70.0,0.5714737916623889,0.0,0.0,350.0,220.0,180.0,108.8,1.0,0.569,0.6846087999284787,0.1172899191684349,0.0,42.01,50.0,5.0,25.0,50.25044128246611,1033.0,28.321,279.0,592.0,49.98,70.0,0.6041163437075323,40.0,50.581018456934885,786.0,200.8702735755155,50.971243713242394,79.8,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,37.47,50.0,5.0,25.0,0.0,1045.0,46.493,0.0,563.0,48.68,,,40.0,,1165.0,29.256132127219686,0.0,57.3,1.0,1.0,0.6846087999284787,0.1172899191684349,,36.35,46.8975,6.204999999999998,3.722999999999999,9.55,5.526602331752605,-3.22,23.358249999999998,3.0176355396236962,1.8884999999999998,35.63428107250777,31.025759712135898,-16.643683456629983,1003.25,42.01884497857281,28.3,26.689,16.155099256890995,12.1712,564.75,532.4380245624837,-326.1,564.6666666666666,26.539279065817393,10.642857142857142,49.2525,6.053799770942765,1.4089999999999996,70.0,0.0,0.0,0.6054908097051345,0.03472465849995673,-0.018382975018974956,37.64370475723562,28.940231798013677,-5.172445708682741,49.166310111383645,48.474441311243424,-23.16844671014058,791.0,336.43523398518573,134.2,155.06015831651357,86.35011620189727,-44.17040127327828,84.04392980514727,77.05522003533261,-44.464218280879756,88.97500000000001,25.315130521751875,-18.71,1.0,0.0,0.0,0.831,0.20939754853706702,0.1166,0.6846087999284786,1.3597399555105182e-16,0.0,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,36.519999999999996,4.843703816984132,1.3760000000000006,mixed_background
loc_043,2025-09-15,Montpellier,4,0.9130434782608695,50.0,5.0,25.0,80.60067882862188,978.0,11.646,758.0,615.0,50.83,70.0,0.6350432621489424,40.0,48.06894197066285,675.0,,123.06233015281109,110.0,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,39.38,50.0,5.0,24.452,16.81686473039872,960.0,28.828,1200.0,461.0,,70.0,0.6373863172173424,0.0,0.0,350.0,220.0,180.0,,1.0,0.757,0.6846087999284787,0.1172899191684349,0.0,41.4,50.0,5.0,,0.0,1043.0,38.329,232.0,478.0,48.79,70.0,0.631658919132484,28.788727460183452,37.94373874887915,1285.0,156.63232521002146,2.70593482993759,85.1,1.0,1.0,0.6846087999284787,,0.0,39.18,50.0,5.0,,0.0,1045.0,28.289,30.0,,,70.0,0.6122444288109825,52.23514653837648,71.0151559863638,969.0,73.36923354208191,0.0,66.2,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,37.75,50.0,0.0,0.0,5.0,0.0,0.0,24.726,0.38749451609022684,-0.5479999999999983,24.35438588975515,38.32637002868375,-25.861890121626438,1006.5,43.92797134704341,28.4,26.773,11.088861468458639,5.9430000000000005,555.0,528.2638229773705,-315.2,518.0,84.43340571124678,-68.5,49.81,1.4424978336205563,-1.0199999999999996,70.0,0.0,0.0,0.6290832318274377,0.011469417894930568,-0.007412389809873798,30.255968499639984,22.327911107382747,6.54941670753129,39.25695917647645,29.60330779409385,10.678238079598199,819.75,400.1461191448277,181.7,150.00051958403446,73.53999627688856,-73.31538322895904,76.44206624568717,89.7739777038299,-54.64810556284957,87.10000000000001,21.968386376791535,-14.292857142857143,1.0,0.0,0.0,0.93925,0.1215,0.0243,0.6846087999284787,0.0,0.0,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,39.4275,1.5020291830276349,-0.7110000000000006,mixed_background
loc_006,2025-09-16,Nantes,4,0.8804347826086957,50.0,5.0,19.154,104.6265590802214,968.0,,952.0,700.0,58.7,70.0,0.45967426696559954,76.73209031066156,,1325.0,220.0,142.19428516268198,110.0,,0.445,0.5703062906324473,0.4784658278986846,0.0,42.79,50.0,5.0,18.113,9.433105090768265,960.0,48.879,1200.0,694.0,60.0,70.0,0.4526735410677314,27.51424750466154,38.6273230828773,408.0,220.0,180.0,110.0,1.0,0.164,0.5703062906324473,0.4784658278986846,0.0,,50.0,5.0,,1.069976860651991,1045.0,33.67,306.0,700.0,54.56,70.0,,73.92597131396161,98.1374779717882,1899.0,220.0,31.446625691995386,88.2,1.0,1.0,0.5703062906324473,0.4784658278986846,,,50.0,5.0,24.97,0.0,1045.0,32.77,0.0,700.0,,70.0,0.47152477027233447,38.58099918347901,52.96168389793374,1519.0,199.80506520192762,4.996000123820863,64.4,,1.0,,0.4784658278986846,0.0,36.36,50.0,0.0,0.0,5.0,0.0,0.0,20.745666666666665,3.695221824645082,2.1514999999999995,28.782410257910414,50.73833733343457,-32.224280547078045,1004.5,46.87927758260217,31.6,38.439666666666675,9.051920256682186,-8.054499999999997,614.5,556.6264456527375,-375.0,698.5,3.0,0.6,57.75333333333333,2.8408684118299687,-2.0700000000000003,70.0,0.0,0.0,0.4612908594352218,0.009529020885733727,0.004732374459395914,54.18832707819093,24.852170031123215,-6.804154957224759,63.242161650866414,31.058506094900142,7.167180407528221,1287.75,633.1010319583019,207.3,214.9512663004819,10.09746739903619,-6.058480439421714,89.65922774462456,84.61275817614818,-56.01482294245879,93.15,21.74787345926033,-15.859999999999996,1.0,0.0,0.0,0.65225,0.41761255967702887,0.2501,0.5703062906324473,0.0,0.0,0.4784658278986846,0.0,0.0,0.0,0.0,0.0,39.575,4.5466966030295,-2.143333333333333,mixed_background
